,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
278,286,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-417,6593,148,565,286,Tosin Adarabioyo,44,DEF,Man City,Fulham,Fulham
279,287,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-40098,225413,2548,42646,287,Carlos Vinícius Alves Morais,48,FWD,Man City,Fulham,Fulham
280,288,39,Man City,2,False,2023-09-02T14:00:00Z,5,1,4,80,0,0,0,4,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,1,0.00,0.00,0.00,2.07,54,-2312,15582,452,2764,288,Harry Wilson,54,MID,Man City,Fulham,Fulham
281,558,39,Man City,2,False,2023-09-02T14:00:00Z,5,1,4,80,0,0,0,4,0,0,0,0,0,0,0,13,12.2,33.9,26.0,7.2,1,0.19,0.13,0.32,2.07,54,-9240,80045,6491,15731,558,Raúl Jiménez,54,FWD,Man City,Fulham,Fulham
282,591,39,Man City,1,False,2023-09-02T14:00:00Z,5,1,4,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.01,0.01,0.19,53,-10641,25639,70,10711,591,Willian Borges da Silva,53,MID,Man City,Fulham,Fulham
283,610,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3461,24826,574,4035,610,Calvin Bassey,45,DEF,Man City,Fulham,Fulham
284,625,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-268,4666,112,380,625,Luc De Fougerolles,40,DEF,Man City,Fulham,Fulham
285,651,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-541,2473,147,688,651,Jay Stansfield,45,FWD,Man City,Fulham,Fulham
286,652,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2,567,90,88,652,Matthew Dibley-Dias,45,MID,Man City,Fulham,Fulham
287,289,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-930,31192,650,1580,289,Adrián San Miguel del Castillo,40,GKP,Liverpool,Aston Villa,Liverpool
288,290,37,Aston Villa,12,True,2023-09-03T13:00:00Z,3,0,4,71,0,1,1,0,0,0,0,0,0,0,3,42,31.2,71.4,4.0,10.7,1,0.06,0.18,0.24,0.57,79,-82951,1227752,40807,123758,290,Trent Alexander-Arnold,79,DEF,Liverpool,Aston Villa,Liverpool
289,291,37,Aston Villa,8,True,2023-09-03T13:00:00Z,3,0,4,90,0,0,1,0,0,0,0,0,0,3,1,32,29.4,0.0,0.0,2.9,1,0.00,0.00,0.00,0.66,55,11091,911828,45393,34302,291,Alisson Ramses Becker,55,GKP,Liverpool,Aston Villa,Liverpool
290,292,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-517,4021,98,615,292,Stefan Bajcetic,48,MID,Liverpool,Aston Villa,Liverpool
291,293,37,Aston Villa,8,True,2023-09-03T13:00:00Z,3,0,4,64,0,2,1,0,0,0,0,0,0,0,0,16,11.6,13.2,26.0,5.1,1,1.14,0.01,1.15,0.57,73,141487,901420,208975,67488,293,Darwin Núñez Ribeiro,74,FWD,Liverpool,Aston Villa,Liverpool
292,294,37,Aston Villa,1,True,2023-09-03T13:00:00Z,3,0,4,25,0,0,0,0,0,0,0,0,0,0,0,4,4.0,1.2,0.0,0.5,0,0.00,0.01,0.01,0.08,80,-28671,294870,25857,54528,294,Diogo Teixeira da Silva,80,MID,Liverpool,Aston Villa,Liverpool
293,295,37,Aston Villa,1,True,2023-09-03T13:00:00Z,3,0,4,26,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.9,2.0,0.7,0,0.03,0.03,0.06,0.08,49,-1895,17269,594,2489,295,Harvey Elliott,49,MID,Liverpool,Aston Villa,Liverpool
294,296,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-100,945,0,100,296,Fabio Henrique Tavares,50,MID,Liverpool,Aston Villa,Liverpool
295,297,37,Aston Villa,1,True,2023-09-03T13:00:00Z,3,0,4,25,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,4.0,0.3,0,0.00,0.01,0.01,0.08,74,-80836,391910,7654,88490,297,Cody Gakpo,73,FWD,Liverpool,Aston Villa,Liverpool
296,298,37,Aston Villa,6,True,2023-09-03T13:00:00Z,3,0,4,90,0,0,1,0,0,0,0,0,0,0,0,24,11.6,11.3,4.0,2.7,1,0.05,0.01,0.06,0.66,45,1158,31163,3411,2253,298,Joe Gomez,45,DEF,Liverpool,Aston Villa,Liverpool
297,299,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-88,726,0,88,299,Jordan Henderson,50,MID,Liverpool,Aston Villa,Liverpool
298,300,37,Aston Villa,3,True,2023-09-03T13:00:00Z,3,0,4,63,0,0,1,0,0,0,0,0,0,0,0,11,3.0,1.8,2.0,0.7,1,0.00,0.01,0.01,0.57,49,-1649,6428,23,1672,300,Curtis Jones,49,MID,Liverpool,Aston Villa,Liverpool
299,301,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1129,26354,313,1442,301,Caoimhin Kelleher,40,GKP,Liverpool,Aston Villa,Liverpool
300,302,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-62109,137647,1011,63120,302,Ibrahima Konaté,49,DEF,Liverpool,Aston Villa,Liverpool
301,303,37,Aston Villa,3,True,2023-09-03T13:00:00Z,3,0,4,64,0,0,1,0,0,0,0,0,0,0,0,3,0.0,2.3,13.0,1.5,1,0.03,0.06,0.09,0.57,77,-2567,1279074,132441,135008,303,Luis Díaz,77,MID,Liverpool,Aston Villa,Liverpool
302,304,37,Aston Villa,3,True,2023-09-03T13:00:00Z,3,0,4,86,0,0,1,0,0,0,0,0,0,0,0,14,6.6,10.1,0.0,1.7,1,0.00,0.04,0.04,0.66,60,-88216,536871,7783,95999,304,Alexis Mac Allister,60,MID,Liverpool,Aston Villa,Liverpool
303,305,37,Aston Villa,6,True,2023-09-03T13:00:00Z,3,0,4,90,0,0,1,0,0,0,0,0,0,0,0,24,12.8,11.5,10.0,3.4,1,0.30,0.01,0.31,0.66,49,3975,29726,6184,2209,305,Joel Matip,49,DEF,Liverpool,Aston Villa,Liverpool
304,306,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2055,21684,454,2509,306,Nathaniel Phillips,40,DEF,Liverpool,Aston Villa,Liverpool
305,307,37,Aston Villa,6,True,2023-09-03T13:00:00Z,3,0,4,90,0,0,1,0,0,0,0,0,0,0,0,26,22.2,19.8,2.0,4.4,1,0.00,0.09,0.09,0.66,65,1223,416484,30508,29285,307,Andrew Robertson,65,DEF,Liverpool,Aston Villa,Liverpool
306,308,37,Aston Villa,8,True,2023-09-03T13:00:00Z,3,0,4,90,1,0,1,0,0,0,0,0,0,0,0,26,45.2,23.1,115.0,18.3,1,0.80,0.07,0.87,0.66,125,-122416,2505698,74612,197028,308,Mohamed Salah,125,MID,Liverpool,Aston Villa,Liverpool
307,309,37,Aston Villa,10,True,2023-09-03T13:00:00Z,3,0,4,90,1,0,1,0,0,0,0,0,0,0,2,33,37.6,35.5,12.0,8.5,1,0.07,0.34,0.41,0.66,70,-26341,366754,18927,45268,309,Dominik Szoboszlai,70,MID,Liverpool,Aston Villa,Liverpool
308,310,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4266,14906,46,4312,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Aston Villa,Liverpool
309,311,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-794,10528,290,1084,311,Konstantinos Tsimikas,44,DEF,Liverpool,Aston Villa,Liverpool
310,312,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-302,2668,0,302,312,Sepp van den Berg,40,DEF,Liverpool,Aston Villa,Liverpool
311,313,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-253913,690703,10578,264491,313,Virgil van Dijk,60,DEF,Liverpool,Aston Villa,Liverpool
312,626,37,Aston Villa,1,True,2023-09-03T13:00:00Z,3,0,4,19,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.1,0.0,0.4,0,0.00,0.00,0.00,0.08,40,632,5460,1139,507,626,Jarell Quansah,40,DEF,Liverpool,Aston Villa,Liverpool
313,627,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-82,1725,99,181,627,Bobby Clark,45,MID,Liverpool,Aston Villa,Liverpool
314,628,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-527,5061,289,816,628,Ben Doak,45,MID,Liverpool,Aston Villa,Liverpool
315,629,37,Aston Villa,0,True,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-109,1283,43,152,629,James McConnell,45,MID,Liverpool,Aston Villa,Liverpool
316,21,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-152,1882,36,188,21,Albert Sambi Lokonga,49,MID,Arsenal,Man Utd,Luton
317,393,38,West Ham,0,True,2023-09-01T19:00:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,3936,13710,4944,1008,393,Teden Mengi,39,DEF,Luton,West Ham,Luton
318,341,39,Fulham,2,True,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,1,0,0,0,0,0,0,0,18,15.4,6.5,4.0,2.6,1,0.00,0.19,0.19,1.45,51,-232181,858486,52658,284839,341,Manuel Akanji,51,DEF,Man City,Fulham,Man City
319,342,39,Fulham,8,True,2023-09-02T14:00:00Z,5,1,4,90,1,0,0,1,0,0,0,0,0,0,0,27,45.2,2.9,19.0,6.7,1,0.03,0.01,0.04,1.45,51,1235,645859,49995,48760,342,Nathan Aké,51,DEF,Man City,Fulham,Man City
320,343,39,Fulham,14,True,2023-09-02T14:00:00Z,5,1,4,89,1,2,0,1,0,0,0,0,0,0,2,51,33.4,3.0,24.0,6.0,1,0.65,0.02,0.67,1.45,66,62846,957184,158031,95185,343,Julián Álvarez,67,FWD,Man City,Fulham,Man City
321,344,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,14,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.0,0.0,0.2,0,0.00,0.01,0.01,0.00,64,-17571,196369,9613,27184,344,Bernardo Veiga de Carvalho e Silva,64,MID,Man City,Fulham,Man City
322,345,39,Fulham,1,True,2023-09-02T14:00:00Z,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,2.0,0.5,0,0.00,0.01,0.01,0.00,44,-209,2610,124,333,345,Oscar Bobb,44,MID,Man City,Fulham,Man City
323,346,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-24580,204750,7387,31967,346,João Cancelo,58,DEF,Man City,Fulham,Man City
324,347,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-334,6847,142,476,347,Scott Carson,40,GKP,Man City,Fulham,Man City
325,348,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,44,0,3,348,Shea Charles,45,MID,Man City,Fulham,Man City
326,349,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,103,-48567,209582,432,48999,349,Kevin De Bruyne,102,MID,Man City,Fulham,Man City
327,350,39,Fulham,2,True,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,22.0,1.9,0.0,2.4,1,0.00,0.01,0.01,1.45,55,71223,797895,107340,36117,350,Rúben Gato Alves Dias,55,DEF,Man City,Fulham,Man City
328,352,39,Fulham,3,True,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,1,0,0,0,0,0,3,0,17,31.4,0.0,0.0,3.1,1,0.00,0.00,0.00,1.45,56,154222,2001750,217201,62979,352,Ederson Santana de Moraes,56,GKP,Man City,Fulham,Man City
329,353,39,Fulham,5,True,2023-09-02T14:00:00Z,5,1,4,89,0,1,0,1,0,0,0,0,0,0,0,21,23.0,20.8,12.0,5.6,1,0.00,0.02,0.02,1.45,76,-2433,1344976,134325,136758,353,Phil Foden,76,MID,Man City,Fulham,Man City
330,354,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-11630,390284,22900,34530,354,Jack Grealish,73,MID,Man City,Fulham,Man City
331,355,39,Fulham,20,True,2023-09-02T14:00:00Z,5,1,4,90,3,1,0,1,0,0,0,0,0,0,3,90,119.4,23.4,55.0,19.8,1,1.58,0.10,1.68,1.45,140,27163,8787213,53175,26012,355,Erling Haaland,141,FWD,Man City,Fulham,Man City
332,356,39,Fulham,2,True,2023-09-02T14:00:00Z,5,1,4,83,0,0,0,1,0,0,0,0,0,0,0,17,9.2,14.4,0.0,2.4,1,0.00,0.05,0.05,1.45,50,-9751,89775,5698,15449,356,Mateo Kovačić,49,MID,Man City,Fulham,Man City
333,357,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10815,17861,0,10815,357,Aymeric Laporte,49,DEF,Man City,Fulham,Man City
334,358,39,Fulham,1,True,2023-09-02T14:00:00Z,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,2.0,0.3,0,0.00,0.01,0.01,0.00,45,-10741,43673,825,11566,358,Rico Lewis,45,DEF,Man City,Fulham,Man City
335,359,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-416,5115,0,416,359,Riyad Mahrez,75,MID,Man City,Fulham,Man City
336,361,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4919,54436,549,5468,361,Stefan Ortega Moreno,39,GKP,Man City,Fulham,Man City
337,363,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-518,1767,0,518,363,Máximo Perrone,44,MID,Man City,Fulham,Man City
338,364,39,Fulham,1,True,2023-09-02T14:00:00Z,5,1,4,6,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.9,0.0,0.5,0,0.00,0.01,0.01,0.00,49,-349,3818,83,432,364,Kalvin Phillips,49,MID,Man City,Fulham,Man City
339,365,39,Fulham,1,True,2023-09-02T14:00:00Z,5,1,4,75,0,0,0,1,0,0,0,1,0,0,0,7,8.0,8.8,0.0,1.7,1,0.00,0.08,0.08,1.45,57,195402,1237508,247089,51687,365,Rodrigo Hernandez,57,MID,Man City,Fulham,Man City
340,366,39,Fulham,4,True,2023-09-02T14:00:00Z,5,1,4,14,0,1,0,0,0,0,0,0,0,0,0,15,19.4,14.3,2.0,3.6,0,0.00,0.08,0.08,0.00,39,-3849,73644,4671,8520,366,Sergio Gómez,39,DEF,Man City,Fulham,Man City
341,367,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-653,12796,166,819,367,Zack Steffen,40,GKP,Man City,Fulham,Man City
342,368,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-192331,534020,804,193135,368,John Stones,53,DEF,Man City,Fulham,Man City
343,369,39,Fulham,2,True,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,1,0,0,0,0,0,0,0,14,9.6,5.5,4.0,1.9,1,0.00,0.03,0.03,1.45,52,245379,1114826,285979,40600,369,Kyle Walker,52,DEF,Man City,Fulham,Man City
344,566,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1063,14941,1584,2647,566,Matheus Luiz Nunes,50,MID,Man City,Fulham,Man City
345,616,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,106736,640038,145061,38325,616,Joško Gvardiol,51,DEF,Man City,Fulham,Man City
346,209,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-63823,129000,133,63956,209,Mason Mount,68,MID,Arsenal,Man Utd,Man Utd
347,370,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,673,0,65,370,Alex Telles,45,DEF,Arsenal,Man Utd,Man Utd
348,371,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-338,2873,35,373,371,Amad Diallo,44,MID,Arsenal,Man Utd,Man Utd
349,372,31,Arsenal,2,False,2023-09-03T15:30:00Z,3,1,4,83,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.3,4.0,1.1,1,0.03,0.00,0.03,1.53,69,-13879,95018,2574,16453,372,Antony Matheus dos Santos,68,MID,Arsenal,Man Utd,Man Utd
350,373,31,Arsenal,2,False,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,14,20.6,42.8,4.0,6.7,1,0.00,0.07,0.07,2.27,85,-5989,2133322,139360,145349,373,Bruno Borges Fernandes,84,MID,Arsenal,Man Utd,Man Utd
351,374,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3150,12231,0,3150,374,Brandon Williams,40,DEF,Arsenal,Man Utd,Man Utd
352,375,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1275,18188,544,1819,375,Eric Bailly,40,DEF,Arsenal,Man Utd,Man Utd
353,376,31,Arsenal,2,False,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,13,14.0,2.3,2.0,1.8,1,0.00,0.02,0.02,2.27,54,-14957,387521,16404,31361,376,Carlos Henrique Casimiro,54,MID,Arsenal,Man Utd,Man Utd
354,377,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,12,16.4,0.9,7.0,2.4,1,0.03,0.05,0.08,2.27,49,-13518,117216,4646,18164,377,Diogo Dalot Teixeira,49,DEF,Arsenal,Man Utd,Man Utd
355,379,31,Arsenal,7,False,2023-09-03T15:30:00Z,3,1,4,90,0,1,0,3,0,0,0,0,0,0,2,25,38.0,27.5,2.0,6.8,1,0.06,0.02,0.08,2.27,59,961,46368,3991,3030,379,Christian Eriksen,59,MID,Arsenal,Man Utd,Man Utd
356,380,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1667,27961,1517,3184,380,Álvaro Fernández Carreras,40,DEF,Arsenal,Man Utd,Man Utd
357,381,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1005,5257,0,1005,381,Frederico Rodrigues de Paula Santos,50,MID,Arsenal,Man Utd,Man Utd
358,382,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.74,49,-44898,160980,3680,48578,382,Alejandro Garnacho,49,MID,Arsenal,Man Utd,Man Utd
359,383,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-404,5482,286,690,383,Hannibal Mejbri,44,MID,Arsenal,Man Utd,Man Utd
360,384,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-855,10269,93,948,384,Tom Heaton,40,GKP,Arsenal,Man Utd,Man Utd
361,386,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,83,0,0,0,1,0,0,0,1,0,0,0,9,11.0,0.6,0.0,1.2,1,0.00,0.00,0.00,1.53,45,-292,16173,1067,1359,386,Victor Lindelöf,45,DEF,Arsenal,Man Utd,Man Utd
362,387,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,23,0,0,0,2,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,0,0.00,0.00,0.00,1.20,44,-5789,31628,515,6304,387,Harry Maguire,43,DEF,Arsenal,Man Utd,Man Utd
363,388,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-225,1747,51,276,388,Kobbie Mainoo,44,MID,Arsenal,Man Utd,Man Utd
364,389,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-433,3222,49,482,389,Tyrell Malacia,44,DEF,Arsenal,Man Utd,Man Utd
365,390,31,Arsenal,2,False,2023-09-03T15:30:00Z,3,1,4,66,0,0,0,1,0,0,0,0,0,0,0,6,4.4,10.8,17.0,3.2,1,0.05,0.00,0.05,1.07,65,-1438,27354,1818,3256,390,Anthony Martial,65,FWD,Arsenal,Man Utd,Man Utd
366,391,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,66,0,0,0,1,0,0,0,1,0,0,0,13,14.2,0.6,0.0,1.5,1,0.00,0.00,0.00,1.07,49,-40136,513986,17399,57535,391,Lisandro Martínez,49,DEF,Arsenal,Man Utd,Man Utd
367,392,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-584,6359,139,723,392,Scott McTominay,49,MID,Arsenal,Man Utd,Man Utd
368,394,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1361,11670,463,1824,394,Facundo Pellistri Rebollo,44,MID,Arsenal,Man Utd,Man Utd
369,395,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-239554,407231,13702,253256,395,Raphaël Varane,50,DEF,Arsenal,Man Utd,Man Utd
370,396,31,Arsenal,7,False,2023-09-03T15:30:00Z,3,1,4,90,1,0,0,3,0,0,0,0,0,0,0,20,41.0,13.4,41.0,9.5,1,0.46,0.50,0.96,2.27,90,-500725,3524760,49483,550208,396,Marcus Rashford,89,MID,Arsenal,Man Utd,Man Utd
371,397,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-8566,69108,866,9432,397,Jadon Sancho,68,MID,Arsenal,Man Utd,Man Utd
372,398,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-872843,784460,730,873573,398,Luke Shaw,53,DEF,Arsenal,Man Utd,Man Utd
