,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,558,56,Crystal Palace,2,False,2023-09-23T14:00:00Z,0,0,6,78,0,0,1,0,0,0,0,0,0,0,0,5,2.2,13.5,23.0,3.9,1,0.12,0.01,0.13,0.23,54,-25963,95280,2964,28927,558,Raúl Jiménez,54,FWD,Crystal Palace,Fulham,Fulham
283,591,56,Crystal Palace,3,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,15,12.0,4.7,24.0,4.1,1,0.14,0.04,0.18,0.30,53,1301,26394,3014,1713,591,Willian Borges da Silva,53,MID,Crystal Palace,Fulham,Fulham
284,610,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1269,23908,498,1767,610,Calvin Bassey,45,DEF,Crystal Palace,Fulham,Fulham
285,625,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,5694,256,268,625,Luc De Fougerolles,40,DEF,Crystal Palace,Fulham,Fulham
286,651,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-137,1938,0,137,651,Jay Stansfield,45,FWD,Crystal Palace,Fulham,Fulham
287,652,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,24,935,96,72,652,Matthew Dibley-Dias,45,MID,Crystal Palace,Fulham,Fulham
288,289,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-635,30903,378,1013,289,Adrián San Miguel del Castillo,40,GKP,Liverpool,West Ham,Liverpool
289,290,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-149812,910809,3594,153406,290,Trent Alexander-Arnold,79,DEF,Liverpool,West Ham,Liverpool
290,291,57,West Ham,3,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,3,0,21,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.11,55,17235,1092681,50693,33458,291,Alisson Ramses Becker,55,GKP,Liverpool,West Ham,Liverpool
291,292,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-192,3772,64,256,292,Stefan Bajcetic,48,MID,Liverpool,West Ham,Liverpool
292,293,57,West Ham,6,True,2023-09-24T13:00:00Z,3,1,6,80,1,0,0,1,0,0,0,0,0,0,0,23,38.4,5.9,50.0,9.4,1,0.89,0.01,0.90,1.09,74,-97254,1102629,68891,166145,293,Darwin Núñez Ribeiro,74,FWD,Liverpool,West Ham,Liverpool
293,294,57,West Ham,6,True,2023-09-24T13:00:00Z,3,1,6,9,1,0,0,0,0,0,0,0,0,0,0,19,32.4,0.6,38.0,7.1,0,0.46,0.00,0.46,0.02,79,-44589,211793,9935,54524,294,Diogo Teixeira da Silva,78,MID,Liverpool,West Ham,Liverpool
294,295,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1261,18440,2396,1135,295,Harvey Elliott,48,MID,Liverpool,West Ham,Liverpool
295,296,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-24,858,0,24,296,Fabio Henrique Tavares,50,MID,Liverpool,West Ham,Liverpool
296,297,57,West Ham,1,True,2023-09-24T13:00:00Z,3,1,6,9,0,0,0,0,0,0,0,0,0,0,0,-1,3.4,0.6,26.0,3.0,0,0.24,0.00,0.24,0.02,73,-7622,327609,16356,23978,297,Cody Gakpo,73,FWD,Liverpool,West Ham,Liverpool
297,298,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,14.8,2.0,3.5,1,0.00,0.03,0.03,1.11,45,-541,47059,3950,4491,298,Joe Gomez,45,DEF,Liverpool,West Ham,Liverpool
298,299,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-23,654,0,23,299,Jordan Henderson,50,MID,Liverpool,West Ham,Liverpool
299,300,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,76,0,0,0,1,0,0,0,0,0,0,0,12,16.8,5.8,13.0,3.6,1,0.04,0.03,0.07,1.07,49,11,6787,486,475,300,Curtis Jones,49,MID,Liverpool,West Ham,Liverpool
300,301,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-629,25722,222,851,301,Caoimhin Kelleher,40,GKP,Liverpool,West Ham,Liverpool
301,302,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,3907,117895,8312,4405,302,Ibrahima Konaté,49,DEF,Liverpool,West Ham,Liverpool
302,303,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,80,0,0,0,1,0,0,0,0,0,0,0,4,3.6,22.9,9.0,3.6,1,0.01,0.11,0.12,1.09,76,-122764,1102297,43411,166175,303,Luis Díaz,76,MID,Liverpool,West Ham,Liverpool
303,304,57,West Ham,6,True,2023-09-24T13:00:00Z,3,1,6,87,0,1,0,1,0,0,0,0,0,0,1,24,27.4,34.2,1.0,6.3,1,0.03,0.39,0.42,1.09,59,-60636,430767,5849,66485,304,Alexis Mac Allister,59,MID,Liverpool,West Ham,Liverpool
304,305,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.3,1,0.00,0.05,0.05,1.11,49,-1109,48265,4192,5301,305,Joel Matip,49,DEF,Liverpool,West Ham,Liverpool
305,306,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1464,16107,0,1464,306,Nathaniel Phillips,40,DEF,Liverpool,West Ham,Liverpool
306,307,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,21,21.6,66.7,0.0,8.8,1,0.00,0.28,0.28,1.11,66,140724,671040,161365,20641,307,Andrew Robertson,66,DEF,Liverpool,West Ham,Liverpool
307,308,57,West Ham,10,True,2023-09-24T13:00:00Z,3,1,6,90,1,0,0,1,0,0,0,0,0,0,3,36,42.6,28.8,51.0,12.2,1,1.01,0.27,1.28,1.11,125,312437,2897929,341186,28749,308,Mohamed Salah,125,MID,Liverpool,West Ham,Liverpool
308,309,57,West Ham,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,17,17.4,56.8,7.0,8.1,1,0.08,0.36,0.44,1.11,70,13495,513981,50265,36770,309,Dominik Szoboszlai,70,MID,Liverpool,West Ham,Liverpool
309,310,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-962,11870,37,999,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,West Ham,Liverpool
310,311,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-499,10334,188,687,311,Konstantinos Tsimikas,44,DEF,Liverpool,West Ham,Liverpool
311,312,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-108,2379,0,108,312,Sepp van den Berg,40,DEF,Liverpool,West Ham,Liverpool
312,313,57,West Ham,7,True,2023-09-24T13:00:00Z,3,1,6,90,0,1,0,1,0,0,0,0,0,0,2,29,45.2,21.6,19.0,8.6,1,0.28,0.08,0.36,1.11,60,1111,621048,17958,16847,313,Virgil van Dijk,60,DEF,Liverpool,West Ham,Liverpool
313,626,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1730,9559,2456,726,626,Jarell Quansah,40,DEF,Liverpool,West Ham,Liverpool
314,627,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-27,1948,78,105,627,Bobby Clark,45,MID,Liverpool,West Ham,Liverpool
315,628,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-68,5092,384,452,628,Ben Doak,44,MID,Liverpool,West Ham,Liverpool
316,629,57,West Ham,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,1422,54,73,629,James McConnell,45,MID,Liverpool,West Ham,Liverpool
317,21,58,Wolves,1,True,2023-09-23T14:00:00Z,1,1,6,56,0,0,0,1,0,0,0,0,0,0,0,7,3.6,2.8,11.0,1.7,1,0.06,0.01,0.07,0.14,49,275,2339,374,99,21,Albert Sambi Lokonga,49,MID,Luton,Wolves,Luton
318,393,58,Wolves,0,True,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,7706,63114,12090,4384,393,Teden Mengi,39,DEF,Luton,Wolves,Luton
319,341,59,Nott'm Forest,5,True,2023-09-23T14:00:00Z,2,0,6,90,0,0,1,0,0,0,0,1,0,0,0,22,15.0,5.3,0.0,2.0,1,0.00,0.03,0.03,1.03,50,-9018,833174,47395,56413,341,Manuel Akanji,50,DEF,Man City,Nott'm Forest,Man City
320,342,59,Nott'm Forest,1,True,2023-09-23T14:00:00Z,2,0,6,33,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.5,2.0,1.5,0,0.00,0.20,0.20,0.77,51,-29934,761425,38449,68383,342,Nathan Aké,51,DEF,Man City,Nott'm Forest,Man City
321,343,59,Nott'm Forest,1,True,2023-09-23T14:00:00Z,2,0,6,56,0,0,0,0,0,0,0,0,0,0,0,4,9.0,5.1,23.0,3.7,1,0.55,0.02,0.57,0.25,69,1330151,2985141,1350654,20503,343,Julián Álvarez,70,FWD,Man City,Nott'm Forest,Man City
322,344,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-13007,164523,28836,41843,344,Bernardo Veiga de Carvalho e Silva,64,MID,Man City,Nott'm Forest,Man City
323,345,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,9,3112,241,232,345,Oscar Bobb,44,MID,Man City,Nott'm Forest,Man City
324,346,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-12394,131217,0,12394,346,João Cancelo,58,DEF,Man City,Nott'm Forest,Man City
325,347,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,352,7475,855,503,347,Scott Carson,39,GKP,Man City,Nott'm Forest,Man City
326,348,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,40,0,1,348,Shea Charles,45,MID,Man City,Nott'm Forest,Man City
327,349,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-7242,180130,339,7581,349,Kevin De Bruyne,102,MID,Man City,Nott'm Forest,Man City
328,350,59,Nott'm Forest,6,True,2023-09-23T14:00:00Z,2,0,6,90,0,0,1,0,0,0,0,0,0,0,0,26,22.2,2.3,0.0,2.5,1,0.00,0.02,0.02,1.03,55,-2120,853743,41870,43990,350,Rúben Gato Alves Dias,55,DEF,Man City,Nott'm Forest,Man City
329,352,59,Nott'm Forest,6,True,2023-09-23T14:00:00Z,2,0,6,90,0,0,1,0,0,0,0,1,0,3,0,23,23.2,0.0,0.0,2.3,1,0.00,0.00,0.00,1.03,56,-5817,2084576,82721,88538,352,Ederson Santana de Moraes,56,GKP,Man City,Nott'm Forest,Man City
330,353,59,Nott'm Forest,11,True,2023-09-23T14:00:00Z,2,0,6,86,1,0,1,0,0,0,0,0,0,0,3,41,47.2,21.3,19.0,8.8,1,0.10,0.04,0.14,0.95,76,-53307,1260490,87485,140792,353,Phil Foden,76,MID,Man City,Nott'm Forest,Man City
331,354,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,3,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.08,73,-54862,197988,520,55382,354,Jack Grealish,73,MID,Man City,Nott'm Forest,Man City
332,355,59,Nott'm Forest,6,True,2023-09-23T14:00:00Z,2,0,6,90,1,0,1,0,0,0,0,0,0,0,0,24,32.4,3.3,23.0,5.9,1,0.69,0.01,0.70,1.03,141,39924,9176859,50069,10145,355,Erling Haaland,141,FWD,Man City,Nott'm Forest,Man City
333,356,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16921,57571,140,17061,356,Mateo Kovačić,49,MID,Man City,Nott'm Forest,Man City
334,357,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-993,13403,0,993,357,Aymeric Laporte,49,DEF,Man City,Nott'm Forest,Man City
335,358,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5338,31849,594,5932,358,Rico Lewis,44,DEF,Man City,Nott'm Forest,Man City
336,359,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-107,4683,0,107,359,Riyad Mahrez,75,MID,Man City,Nott'm Forest,Man City
337,361,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-4438,70012,3521,7959,361,Stefan Ortega Moreno,39,GKP,Man City,Nott'm Forest,Man City
338,363,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-122,1356,0,122,363,Máximo Perrone,44,MID,Man City,Nott'm Forest,Man City
339,364,59,Nott'm Forest,1,True,2023-09-23T14:00:00Z,2,0,6,39,0,0,0,0,0,0,0,0,0,0,0,2,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.77,48,-108,3870,116,224,364,Kalvin Phillips,48,MID,Man City,Nott'm Forest,Man City
340,365,59,Nott'm Forest,-2,True,2023-09-23T14:00:00Z,2,0,6,45,0,0,0,0,0,0,0,0,1,0,0,1,1.2,14.1,2.0,1.7,1,0.00,0.24,0.24,1.92,57,-28647,1215447,80570,109217,365,Rodrigo Hernandez,57,MID,Man City,Nott'm Forest,Man City
341,366,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-259,111296,11948,12207,366,Sergio Gómez,39,DEF,Man City,Nott'm Forest,Man City
342,367,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2260,16062,3445,1185,367,Zack Steffen,39,GKP,Man City,Nott'm Forest,Man City
343,368,59,Nott'm Forest,0,True,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-63242,395307,420,63662,368,John Stones,53,DEF,Man City,Nott'm Forest,Man City
344,369,59,Nott'm Forest,11,True,2023-09-23T14:00:00Z,2,0,6,90,0,1,1,0,0,0,0,0,0,0,2,31,18.8,18.2,2.0,3.9,1,0.00,0.08,0.08,1.03,52,60192,1283915,124981,64789,369,Kyle Walker,53,DEF,Man City,Nott'm Forest,Man City
345,566,59,Nott'm Forest,6,True,2023-09-23T14:00:00Z,2,0,6,90,0,1,1,0,0,0,0,0,0,0,0,25,34.2,23.1,4.0,6.1,1,0.00,0.12,0.12,1.03,50,-673,13205,1065,1738,566,Matheus Luiz Nunes,50,MID,Man City,Nott'm Forest,Man City
346,616,59,Nott'm Forest,7,True,2023-09-23T14:00:00Z,2,0,6,90,0,0,1,0,0,0,0,0,0,0,1,29,24.6,4.1,0.0,2.9,1,0.00,0.02,0.02,1.03,51,-37149,542895,23193,60342,616,Joško Gvardiol,51,DEF,Man City,Nott'm Forest,Man City
347,209,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-7370,99511,228,7598,209,Mason Mount,68,MID,Burnley,Man Utd,Man Utd
348,370,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,607,0,20,370,Alex Telles,45,DEF,Burnley,Man Utd,Man Utd
349,371,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-143,2566,40,183,371,Amad Diallo,44,MID,Burnley,Man Utd,Man Utd
350,372,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-12673,63223,111,12784,372,Antony Matheus dos Santos,68,MID,Burnley,Man Utd,Man Utd
351,373,54,Burnley,10,False,2023-09-23T19:00:00Z,0,1,6,90,1,0,1,0,0,0,0,0,0,0,2,30,50.8,30.4,55.0,13.6,1,0.32,0.21,0.53,1.12,84,-128173,1936909,71794,199967,373,Bruno Borges Fernandes,84,MID,Burnley,Man Utd,Man Utd
352,374,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-760,9921,0,760,374,Brandon Williams,40,DEF,Burnley,Man Utd,Man Utd
353,375,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1951,14403,0,1951,375,Eric Bailly,40,DEF,Burnley,Man Utd,Man Utd
354,376,54,Burnley,3,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,14,17.0,21.9,5.0,4.4,1,0.02,0.03,0.05,1.12,54,-12235,369536,13089,25324,376,Carlos Henrique Casimiro,54,MID,Burnley,Man Utd,Man Utd
355,377,54,Burnley,6,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,0,1,29,16.8,29.8,2.0,4.9,1,0.00,0.09,0.09,1.12,49,7704,127607,18288,10584,377,Diogo Dalot Teixeira,49,DEF,Burnley,Man Utd,Man Utd
356,379,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,5308,68068,10962,5654,379,Christian Eriksen,59,MID,Burnley,Man Utd,Man Utd
357,380,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2179,18666,0,2179,380,Álvaro Fernández Carreras,40,DEF,Burnley,Man Utd,Man Utd
358,381,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-215,4453,0,215,381,Frederico Rodrigues de Paula Santos,50,MID,Burnley,Man Utd,Man Utd
359,382,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-11540,144462,6423,17963,382,Alejandro Garnacho,48,MID,Burnley,Man Utd,Man Utd
360,383,54,Burnley,3,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,11,14.8,26.4,6.0,4.7,1,0.00,0.48,0.48,1.12,44,4192,10735,5062,870,383,Hannibal Mejbri,44,MID,Burnley,Man Utd,Man Utd
361,384,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-323,9438,123,446,384,Tom Heaton,40,GKP,Burnley,Man Utd,Man Utd
362,386,54,Burnley,6,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,26,5.6,5.3,0.0,1.1,1,0.00,0.01,0.01,1.12,45,525,19955,2082,1557,386,Victor Lindelöf,45,DEF,Burnley,Man Utd,Man Utd
363,387,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3298,27016,405,3703,387,Harry Maguire,43,DEF,Burnley,Man Utd,Man Utd
364,388,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34,1651,100,134,388,Kobbie Mainoo,44,MID,Burnley,Man Utd,Man Utd
365,389,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-130,2810,27,157,389,Tyrell Malacia,44,DEF,Burnley,Man Utd,Man Utd
366,390,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-1409,30373,1167,2576,390,Anthony Martial,65,FWD,Burnley,Man Utd,Man Utd
367,391,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1476,460496,18659,17183,391,Lisandro Martínez,48,DEF,Burnley,Man Utd,Man Utd
368,392,54,Burnley,3,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,13,9.8,1.3,11.0,2.2,1,0.04,0.01,0.05,1.12,48,-96,6327,240,336,392,Scott McTominay,48,MID,Burnley,Man Utd,Man Utd
369,394,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,3443,20759,5558,2115,394,Facundo Pellistri Rebollo,44,MID,Burnley,Man Utd,Man Utd
370,395,54,Burnley,1,False,2023-09-23T19:00:00Z,0,1,6,11,0,0,0,0,0,0,0,0,0,0,0,4,8.2,0.1,0.0,0.8,0,0.00,0.00,0.00,0.31,50,-32996,257159,650,33646,395,Raphaël Varane,50,DEF,Burnley,Man Utd,Man Utd
371,396,54,Burnley,3,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,10,8.6,24.2,19.0,5.2,1,0.33,0.08,0.41,1.12,89,-121040,3275088,134954,255994,396,Marcus Rashford,89,MID,Burnley,Man Utd,Man Utd
372,397,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-9407,51133,78,9485,397,Jadon Sancho,68,MID,Burnley,Man Utd,Man Utd
373,398,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-94381,444065,176,94557,398,Luke Shaw,53,DEF,Burnley,Man Utd,Man Utd
374,399,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1741,24900,4541,2800,399,Shola Shoretire,44,FWD,Burnley,Man Utd,Man Utd
375,400,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-125,4315,112,237,400,Donny van de Beek,48,MID,Burnley,Man Utd,Man Utd
