,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
283,287,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-53787,325260,9005,62792,287,Carlos Vinícius Alves Morais,49,FWD,Arsenal,Fulham,Fulham
284,288,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,90,0,0,0,3,0,0,0,0,0,0,0,8,11.0,20.8,26.0,5.8,1,0.05,0.14,0.19,3.80,55,1268,20686,3379,2111,288,Harry Wilson,55,MID,Arsenal,Fulham,Fulham
285,558,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,85,0,0,0,2,0,0,0,0,0,0,0,5,8.4,3.3,21.0,3.3,1,0.05,0.10,0.15,2.54,55,-10517,102072,7518,18035,558,Raúl Jiménez,55,FWD,Arsenal,Fulham,Fulham
286,591,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,22,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.7,1.0,0.1,0,0.07,0.00,0.07,1.87,55,-8781,49171,1870,10651,591,Willian Borges da Silva,54,MID,Arsenal,Fulham,Fulham
287,610,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,23,0,0,0,1,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,1.87,45,-2695,29878,1579,4274,610,Calvin Bassey,45,DEF,Arsenal,Fulham,Fulham
288,625,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-158,4107,216,374,625,Luc De Fougerolles,40,DEF,Arsenal,Fulham,Fulham
289,651,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,576,1999,734,158,651,Jay Stansfield,45,FWD,Arsenal,Fulham,Fulham
290,652,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,95,349,128,33,652,Matthew Dibley-Dias,45,MID,Arsenal,Fulham,Fulham
291,289,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-331,31365,1529,1860,289,Adrián San Miguel del Castillo,40,GKP,Newcastle,Liverpool,Liverpool
292,290,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,75,0,0,0,1,0,0,0,0,0,0,0,18,18.4,37.1,38.0,9.4,1,0.13,0.12,0.25,0.45,80,6308,1689685,83246,76938,290,Trent Alexander-Arnold,80,DEF,Newcastle,Liverpool,Liverpool
293,291,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,1,0,0,0,1,0,4,0,16,29.0,0.0,0.0,2.9,1,0.00,0.00,0.00,1.29,55,25552,894466,66646,41094,291,Alisson Ramses Becker,55,GKP,Newcastle,Liverpool,Liverpool
294,292,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-848,4935,369,1217,292,Stefan Bajcetic,49,MID,Newcastle,Liverpool,Liverpool
295,293,14,Bournemouth,1,True,2023-08-19T14:00:00Z,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.28,75,-143608,1106632,67659,211267,293,Darwin Núñez Ribeiro,74,FWD,Newcastle,Liverpool,Liverpool
296,294,14,Bournemouth,12,True,2023-08-19T14:00:00Z,3,1,2,75,1,1,0,1,0,0,0,0,0,0,2,33,39.8,22.9,98.0,16.1,1,0.69,0.12,0.81,0.45,80,-2050,267516,29834,31884,294,Diogo Teixeira da Silva,80,MID,Newcastle,Liverpool,Liverpool
297,295,14,Bournemouth,1,True,2023-08-19T14:00:00Z,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.1,0.0,0.2,0,0.00,0.00,0.00,0.84,50,-2092,20553,1229,3321,295,Harvey Elliott,50,MID,Newcastle,Liverpool,Liverpool
298,296,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-620,1197,0,620,296,Fabio Henrique Tavares,50,MID,Newcastle,Liverpool,Liverpool
299,297,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,62,0,0,0,1,0,0,0,0,0,0,0,10,5.6,11.8,11.0,2.8,1,0.24,0.04,0.28,0.19,75,-31755,570407,47557,79312,297,Cody Gakpo,75,FWD,Newcastle,Liverpool,Liverpool
300,298,14,Bournemouth,1,True,2023-08-19T14:00:00Z,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0.00,0.00,0.00,0.84,45,-2163,28148,1403,3566,298,Joe Gomez,45,DEF,Newcastle,Liverpool,Liverpool
301,299,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-434,913,0,434,299,Jordan Henderson,50,MID,Newcastle,Liverpool,Liverpool
302,300,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1302,11824,547,1849,300,Curtis Jones,50,MID,Newcastle,Liverpool,Liverpool
303,301,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1043,27412,772,1815,301,Caoimhin Kelleher,40,GKP,Newcastle,Liverpool,Liverpool
304,302,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,18.6,0.6,4.0,2.3,1,0.05,0.00,0.05,1.29,50,51617,216688,66162,14545,302,Ibrahima Konaté,50,DEF,Newcastle,Liverpool,Liverpool
305,303,14,Bournemouth,7,True,2023-08-19T14:00:00Z,3,1,2,85,1,0,0,1,0,0,0,0,0,0,0,28,36.2,28.1,28.0,9.2,1,0.42,0.22,0.64,1.00,76,305197,911746,334046,28849,303,Luis Díaz,76,MID,Newcastle,Liverpool,Liverpool
306,304,14,Bournemouth,-2,True,2023-08-19T14:00:00Z,3,1,2,57,0,0,0,1,0,0,0,0,1,0,0,1,7.8,7.9,0.0,1.6,1,0.00,0.05,0.05,2.38,60,-57686,1022382,45356,103042,304,Alexis Mac Allister,60,MID,Newcastle,Liverpool,Liverpool
307,305,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2355,24028,1184,3539,305,Joel Matip,50,DEF,Newcastle,Liverpool,Liverpool
308,306,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1409,23303,1127,2536,306,Nathaniel Phillips,40,DEF,Newcastle,Liverpool,Liverpool
309,307,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,19,19.8,50.2,0.0,7.0,1,0.00,0.21,0.21,1.29,65,25781,392028,48897,23116,307,Andrew Robertson,65,DEF,Newcastle,Liverpool,Liverpool
310,308,14,Bournemouth,5,True,2023-08-19T14:00:00Z,3,1,2,85,1,0,0,1,0,0,1,0,0,0,0,15,41.4,33.0,79.0,15.3,1,1.23,0.11,1.34,1.00,125,163064,2739755,211617,48553,308,Mohamed Salah,125,MID,Newcastle,Liverpool,Liverpool
311,309,14,Bournemouth,5,True,2023-08-19T14:00:00Z,3,1,2,90,0,1,0,1,0,0,0,0,0,0,0,26,15.2,15.9,22.0,5.3,1,0.12,0.05,0.17,1.29,70,-10856,340429,26038,36894,309,Dominik Szoboszlai,70,MID,Newcastle,Liverpool,Liverpool
312,310,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3543,21793,1075,4618,310,Thiago Alcántara do Nascimento,49,MID,Newcastle,Liverpool,Liverpool
313,311,14,Bournemouth,1,True,2023-08-19T14:00:00Z,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,45,-1247,11151,324,1571,311,Konstantinos Tsimikas,45,DEF,Newcastle,Liverpool,Liverpool
314,312,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-761,3230,0,761,312,Sepp van den Berg,40,DEF,Newcastle,Liverpool,Liverpool
315,313,14,Bournemouth,2,True,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,1,0,0,0,0,0,0,0,17,18.6,11.3,23.0,5.3,1,0.21,0.02,0.23,1.29,60,29679,932127,76711,47032,313,Virgil van Dijk,60,DEF,Newcastle,Liverpool,Liverpool
316,626,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-136,3758,260,396,626,Jarell Quansah,40,DEF,Newcastle,Liverpool,Liverpool
317,627,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-49,1681,201,250,627,Bobby Clark,45,MID,Newcastle,Liverpool,Liverpool
318,628,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,841,5907,1607,766,628,Ben Doak,45,MID,Newcastle,Liverpool,Liverpool
319,629,14,Bournemouth,0,True,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-67,1300,140,207,629,James McConnell,45,MID,Newcastle,Liverpool,Liverpool
320,341,16,Newcastle,7,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,1,28,16.4,16.0,1.0,3.3,1,0.03,0.02,0.05,0.29,50,90710,559028,119275,28565,341,Manuel Akanji,51,DEF,Sheffield Utd,Man City,Man City
321,342,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,201248,664994,229935,28687,342,Nathan Aké,51,DEF,Sheffield Utd,Man City,Man City
322,343,16,Newcastle,7,True,2023-08-19T19:00:00Z,1,0,2,90,1,0,1,0,0,0,0,1,0,0,2,33,38.4,27.5,21.0,8.7,1,0.11,0.02,0.13,0.29,65,22454,488030,74423,51969,343,Julián Álvarez,65,FWD,Sheffield Utd,Man City,Man City
323,344,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-106448,339577,30229,136677,344,Bernardo Veiga de Carvalho e Silva,64,MID,Sheffield Utd,Man City,Man City
324,345,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-247,2936,205,452,345,Oscar Bobb,45,MID,Sheffield Utd,Man City,Man City
325,346,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-81157,256973,8051,89208,346,João Cancelo,59,DEF,Sheffield Utd,Man City,Man City
326,347,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-377,7086,280,657,347,Scott Carson,40,GKP,Sheffield Utd,Man City,Man City
327,348,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,50,0,20,348,Shea Charles,45,MID,Sheffield Utd,Man City,Man City
328,349,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,104,-969543,422194,6557,976100,349,Kevin De Bruyne,103,MID,Sheffield Utd,Man City,Man City
329,350,16,Newcastle,7,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,1,28,10.6,1.9,0.0,1.3,1,0.00,0.01,0.01,0.29,55,-86857,545672,34260,121117,350,Rúben Gato Alves Dias,55,DEF,Sheffield Utd,Man City,Man City
330,351,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-213,2004,124,337,351,Tommy Doyle,45,MID,Sheffield Utd,Man City,Man City
331,352,16,Newcastle,6,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,1,0,25,12.8,10.0,0.0,2.3,1,0.00,0.01,0.01,0.29,55,32402,1469985,88878,56476,352,Ederson Santana de Moraes,55,GKP,Sheffield Utd,Man City,Man City
332,353,16,Newcastle,9,True,2023-08-19T19:00:00Z,1,0,2,90,0,1,1,0,0,0,0,0,0,0,3,35,37.4,91.6,28.0,15.7,1,0.33,0.53,0.86,0.29,75,-10035,779132,77947,87982,353,Phil Foden,75,MID,Sheffield Utd,Man City,Man City
333,354,16,Newcastle,3,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,7,12.6,9.5,19.0,4.1,1,0.09,0.04,0.13,0.29,74,-97274,425129,13903,111177,354,Jack Grealish,74,MID,Sheffield Utd,Man City,Man City
334,355,16,Newcastle,2,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,1,3.2,11.8,48.0,6.3,1,0.43,0.02,0.45,0.29,140,132944,8231668,161773,28829,355,Erling Haaland,140,FWD,Sheffield Utd,Man City,Man City
335,356,16,Newcastle,3,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,15,6.4,9.0,4.0,1.9,1,0.10,0.04,0.14,0.29,50,-1687,99862,11178,12865,356,Mateo Kovačić,50,MID,Sheffield Utd,Man City,Man City
336,357,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5238,35576,1232,6470,357,Aymeric Laporte,49,DEF,Sheffield Utd,Man City,Man City
337,358,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,17713,64137,24989,7276,358,Rico Lewis,45,DEF,Sheffield Utd,Man City,Man City
338,359,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-3355,6275,0,3355,359,Riyad Mahrez,75,MID,Sheffield Utd,Man City,Man City
339,360,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,42,4083,623,581,360,James McAtee,45,MID,Sheffield Utd,Man City,Man City
340,361,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4559,63680,1564,6123,361,Stefan Ortega Moreno,40,GKP,Sheffield Utd,Man City,Man City
341,362,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,2590,20208,5670,3080,362,Cole Palmer,50,MID,Sheffield Utd,Man City,Man City
342,363,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-279,2486,210,489,363,Máximo Perrone,45,MID,Sheffield Utd,Man City,Man City
343,364,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-747,4124,123,870,364,Kalvin Phillips,49,MID,Sheffield Utd,Man City,Man City
344,365,16,Newcastle,3,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,19,20.4,8.4,2.0,3.1,1,0.00,0.07,0.07,0.29,56,395603,831130,422644,27041,365,Rodrigo Hernandez,56,MID,Sheffield Utd,Man City,Man City
345,366,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6735,82354,2409,9144,366,Sergio Gómez,40,DEF,Sheffield Utd,Man City,Man City
346,367,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-571,13476,414,985,367,Zack Steffen,40,GKP,Sheffield Utd,Man City,Man City
347,368,16,Newcastle,0,True,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-857450,1505031,17301,874751,368,John Stones,54,DEF,Sheffield Utd,Man City,Man City
348,369,16,Newcastle,6,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,25,7.2,16.3,4.0,2.8,1,0.00,0.05,0.05,0.29,50,87981,477500,107637,19656,369,Kyle Walker,51,DEF,Sheffield Utd,Man City,Man City
349,616,16,Newcastle,6,True,2023-08-19T19:00:00Z,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,24,12.6,1.5,0.0,1.4,1,0.00,0.01,0.01,0.29,50,1846,307221,37224,35378,616,Joško Gvardiol,50,DEF,Sheffield Utd,Man City,Man City
350,209,18,Spurs,2,False,2023-08-19T16:30:00Z,2,0,2,84,0,0,0,2,0,0,0,0,0,0,0,9,11.0,28.0,0.0,3.9,1,0.00,0.03,0.03,1.74,70,-32556,296832,8177,40733,209,Mason Mount,69,MID,Man Utd,Nott'm Forest,Man Utd
351,370,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-389,829,0,389,370,Alex Telles,45,DEF,Man Utd,Nott'm Forest,Man Utd
352,371,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-940,3677,83,1023,371,Amad Diallo,45,MID,Man Utd,Nott'm Forest,Man Utd
353,372,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,65,0,0,0,1,0,0,0,1,0,0,0,1,8.0,12.4,13.0,3.3,1,0.23,0.05,0.28,1.25,70,-10910,116753,5592,16502,372,Antony Matheus dos Santos,70,MID,Man Utd,Nott'm Forest,Man Utd
354,373,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,0,0,0,1,0,0,0,13,13.0,54.4,26.0,9.3,1,0.76,0.42,1.18,1.80,85,-81782,2340614,80824,162606,373,Bruno Borges Fernandes,85,MID,Man Utd,Nott'm Forest,Man Utd
355,374,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1046,16339,724,1770,374,Brandon Williams,40,DEF,Man Utd,Nott'm Forest,Man Utd
356,375,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1282,19047,1041,2323,375,Eric Bailly,40,DEF,Man Utd,Nott'm Forest,Man Utd
357,376,18,Spurs,2,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,0,0,0,0,0,0,0,7,17.2,5.3,38.0,6.1,1,0.40,0.02,0.42,1.80,55,-24728,419849,22609,47337,376,Carlos Henrique Casimiro,55,MID,Man Utd,Nott'm Forest,Man Utd
358,377,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,24,0,0,0,1,0,0,0,0,0,0,0,4,6.6,2.2,2.0,1.1,0,0.00,0.01,0.01,0.55,50,-32377,146811,4362,36739,377,Diogo Dalot Teixeira,49,DEF,Man Utd,Nott'm Forest,Man Utd
359,379,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,24,0,0,0,1,0,0,0,0,0,0,0,7,10.8,1.8,0.0,1.3,0,0.00,0.01,0.01,0.55,60,-5767,45143,1961,7728,379,Christian Eriksen,60,MID,Man Utd,Nott'm Forest,Man Utd
360,380,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1503,28376,2040,3543,380,Álvaro Fernández Carreras,40,DEF,Man Utd,Nott'm Forest,Man Utd
361,381,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5356,8539,322,5678,381,Frederico Rodrigues de Paula Santos,50,MID,Man Utd,Nott'm Forest,Man Utd
362,382,18,Spurs,2,False,2023-08-19T16:30:00Z,2,0,2,65,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.1,43.0,6.3,1,0.21,0.05,0.26,1.25,50,-10833,232760,15286,26119,382,Alejandro Garnacho,50,MID,Man Utd,Nott'm Forest,Man Utd
363,383,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-599,4858,254,853,383,Hannibal Mejbri,45,MID,Man Utd,Nott'm Forest,Man Utd
364,384,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1932,11925,102,2034,384,Tom Heaton,40,GKP,Man Utd,Nott'm Forest,Man Utd
365,385,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7508,29258,300,7808,385,Dean Henderson,45,GKP,Man Utd,Nott'm Forest,Man Utd
366,386,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1042,16412,762,1804,386,Victor Lindelöf,45,DEF,Man Utd,Nott'm Forest,Man Utd
367,387,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8272,43953,1457,9729,387,Harry Maguire,44,DEF,Man Utd,Nott'm Forest,Man Utd
368,388,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-572,2279,95,667,388,Kobbie Mainoo,45,MID,Man Utd,Nott'm Forest,Man Utd
369,389,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1928,4150,43,1971,389,Tyrell Malacia,44,DEF,Man Utd,Nott'm Forest,Man Utd
370,390,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,4.2,11.0,0.0,1.5,0,0.00,0.01,0.01,0.07,65,-3118,20869,1578,4696,390,Anthony Martial,65,FWD,Man Utd,Nott'm Forest,Man Utd
371,391,18,Spurs,-1,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,1,0,0,0,0,0,0,12,13.6,11.5,0.0,2.5,1,0.00,0.01,0.01,1.80,50,-62517,608208,24614,87131,391,Lisandro Martínez,49,DEF,Man Utd,Nott'm Forest,Man Utd
372,392,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-670,7232,236,906,392,Scott McTominay,50,MID,Man Utd,Nott'm Forest,Man Utd
373,393,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-755,7511,205,960,393,Teden Mengi,40,DEF,Man Utd,Nott'm Forest,Man Utd
374,394,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.1,6.0,0.7,0,0.00,0.01,0.01,0.07,45,-273,13419,1729,2002,394,Facundo Pellistri Rebollo,45,MID,Man Utd,Nott'm Forest,Man Utd
375,395,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,0,0,0,0,0,0,0,17,15.4,1.8,21.0,3.8,1,0.03,0.01,0.04,1.80,50,124897,424217,138535,13638,395,Raphaël Varane,50,DEF,Man Utd,Nott'm Forest,Man Utd
