,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
281,288,44,Luton,3,True,2023-09-16T14:00:00Z,1,0,5,80,0,0,1,0,0,0,0,0,0,0,0,11,2.2,16.3,12.0,3.1,1,0.10,0.06,0.16,0.86,54,3501,20290,5985,2484,288,Harry Wilson,54,MID,Fulham,Luton,Fulham
282,558,44,Luton,2,True,2023-09-16T14:00:00Z,1,0,5,61,0,0,1,0,0,0,0,0,0,0,0,4,0.0,2.7,8.0,0.8,1,0.07,0.02,0.09,0.86,54,36182,123260,51294,15112,558,Raúl Jiménez,54,FWD,Fulham,Luton,Fulham
283,591,44,Luton,6,True,2023-09-16T14:00:00Z,1,0,5,90,0,1,1,0,0,0,0,0,0,0,0,22,15.6,38.5,11.0,6.5,1,0.08,0.10,0.18,1.00,53,-2047,24528,1579,3626,591,Willian Borges da Silva,53,MID,Fulham,Luton,Fulham
284,610,44,Luton,1,True,2023-09-16T14:00:00Z,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.28,45,-974,24943,1423,2397,610,Calvin Bassey,45,DEF,Fulham,Luton,Fulham
285,625,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,181,5575,483,302,625,Luc De Fougerolles,40,DEF,Fulham,Luton,Fulham
286,651,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-415,2060,0,415,651,Jay Stansfield,45,FWD,Fulham,Luton,Fulham
287,652,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,138,878,227,89,652,Matthew Dibley-Dias,45,MID,Fulham,Luton,Fulham
288,289,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-541,31384,762,1303,289,Adrián San Miguel del Castillo,40,GKP,Wolves,Liverpool,Liverpool
289,290,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-187056,1056514,38377,225433,290,Trent Alexander-Arnold,79,DEF,Wolves,Liverpool,Liverpool
290,291,50,Wolves,2,False,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,1,0,14,9.0,0.0,0.0,0.9,1,0.00,0.00,0.00,0.63,55,89564,1063688,118219,28655,291,Alisson Ramses Becker,55,GKP,Wolves,Liverpool,Liverpool
291,292,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-278,3920,165,443,292,Stefan Bajcetic,48,MID,Wolves,Liverpool,Liverpool
292,293,50,Wolves,1,False,2023-09-16T11:30:00Z,1,3,5,34,0,0,0,0,0,0,0,0,0,0,0,-2,2.6,2.5,24.0,2.9,0,0.17,0.23,0.40,0.23,74,244378,1198651,331927,87549,293,Darwin Núñez Ribeiro,74,FWD,Wolves,Liverpool,Liverpool
293,294,50,Wolves,1,False,2023-09-16T11:30:00Z,1,3,5,55,0,0,0,1,0,0,0,0,0,0,0,6,3.0,3.5,10.0,1.7,1,0.14,0.10,0.24,0.40,79,-47577,255416,30695,78272,294,Diogo Teixeira da Silva,79,MID,Wolves,Liverpool,Liverpool
294,295,50,Wolves,3,False,2023-09-16T11:30:00Z,1,3,5,34,0,1,0,0,0,0,0,1,0,0,0,13,0.4,13.4,11.0,2.5,0,0.09,0.14,0.23,0.23,48,-1312,16613,675,1987,295,Harvey Elliott,48,MID,Wolves,Liverpool,Liverpool
295,296,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-66,883,0,66,296,Fabio Henrique Tavares,50,MID,Wolves,Liverpool,Liverpool
296,297,50,Wolves,6,False,2023-09-16T11:30:00Z,1,3,5,55,1,0,0,1,0,0,0,0,0,0,1,24,31.6,1.7,45.0,7.8,1,1.08,0.01,1.09,0.40,73,-71400,329301,10227,81627,297,Cody Gakpo,73,FWD,Wolves,Liverpool,Liverpool
297,298,50,Wolves,2,False,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,16,21.6,22.1,0.0,4.4,1,0.00,0.06,0.06,0.63,45,10565,47017,14000,3435,298,Joe Gomez,45,DEF,Wolves,Liverpool,Liverpool
298,299,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-57,672,0,57,299,Jordan Henderson,50,MID,Wolves,Liverpool,Liverpool
299,300,50,Wolves,1,False,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,1,0,0,0,1,0,0,0,12,9.6,7.8,0.0,1.7,1,0.00,0.03,0.03,0.63,49,-222,6606,443,665,300,Curtis Jones,49,MID,Wolves,Liverpool,Liverpool
300,301,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-685,26213,399,1084,301,Caoimhin Kelleher,40,GKP,Wolves,Liverpool,Liverpool
301,302,50,Wolves,1,False,2023-09-16T11:30:00Z,1,3,5,7,0,0,0,0,0,0,0,0,0,0,0,9,6.6,11.0,0.0,1.8,0,0.00,0.01,0.01,0.12,49,-30634,109998,1508,32142,302,Ibrahima Konaté,49,DEF,Wolves,Liverpool,Liverpool
302,303,50,Wolves,1,False,2023-09-16T11:30:00Z,1,3,5,45,0,0,0,0,0,0,0,0,0,0,0,3,11.6,27.4,42.0,8.1,0,0.26,0.46,0.72,0.23,77,-77508,1221213,96469,173977,303,Luis Díaz,77,MID,Wolves,Liverpool,Liverpool
303,304,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,45,0,0,0,1,0,0,0,1,0,0,0,2,10.8,6.0,0.0,1.7,1,0.00,0.01,0.01,0.40,60,-58538,488393,12267,70805,304,Alexis Mac Allister,59,MID,Wolves,Liverpool,Liverpool
304,305,50,Wolves,2,False,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,21,27.0,3.2,0.0,3.0,1,0.00,0.02,0.02,0.63,49,12655,48819,16530,3875,305,Joel Matip,49,DEF,Wolves,Liverpool,Liverpool
305,306,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4198,17471,0,4198,306,Nathaniel Phillips,40,DEF,Wolves,Liverpool,Liverpool
306,307,50,Wolves,11,False,2023-09-16T11:30:00Z,1,3,5,90,1,0,0,1,0,0,0,0,0,0,3,36,54.6,35.7,21.0,11.1,1,0.42,0.11,0.53,0.63,65,54070,504069,79540,25470,307,Andrew Robertson,65,DEF,Wolves,Liverpool,Liverpool
307,308,50,Wolves,10,False,2023-09-16T11:30:00Z,1,3,5,90,0,2,0,1,0,0,0,0,0,0,2,35,44.2,57.4,19.0,12.1,1,0.24,1.47,1.71,0.63,125,-22644,2540130,117182,139826,308,Mohamed Salah,125,MID,Wolves,Liverpool,Liverpool
308,309,50,Wolves,2,False,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,15,19.0,19.2,18.0,5.6,1,0.15,0.07,0.22,0.63,70,95640,496509,123434,27794,309,Dominik Szoboszlai,70,MID,Wolves,Liverpool,Liverpool
309,310,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2352,12730,63,2415,310,Thiago Alcántara do Nascimento,48,MID,Wolves,Liverpool,Liverpool
310,311,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-322,10739,646,968,311,Konstantinos Tsimikas,44,DEF,Wolves,Liverpool,Liverpool
311,312,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-195,2482,0,195,312,Sepp van den Berg,40,DEF,Wolves,Liverpool,Liverpool
312,313,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-104580,605992,11186,115766,313,Virgil van Dijk,60,DEF,Wolves,Liverpool,Liverpool
313,626,50,Wolves,2,False,2023-09-16T11:30:00Z,1,3,5,82,0,0,0,1,0,0,0,0,0,0,0,22,23.6,1.9,0.0,2.6,1,0.00,0.01,0.01,0.51,40,1058,7418,1807,749,626,Jarell Quansah,40,DEF,Wolves,Liverpool,Liverpool
314,627,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,1917,172,178,627,Bobby Clark,45,MID,Wolves,Liverpool,Liverpool
315,628,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-210,5082,459,669,628,Ben Doak,45,MID,Wolves,Liverpool,Liverpool
316,629,50,Wolves,0,False,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,1397,120,134,629,James McConnell,45,MID,Wolves,Liverpool,Liverpool
317,21,44,Fulham,2,False,2023-09-16T14:00:00Z,1,0,5,74,0,0,0,1,0,0,0,0,0,0,0,4,0.6,11.1,0.0,1.2,1,0.00,0.00,0.00,0.93,49,-3,1987,149,152,21,Albert Sambi Lokonga,49,MID,Fulham,Luton,Luton
318,393,44,Fulham,0,False,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,29666,55329,36069,6403,393,Teden Mengi,39,DEF,Fulham,Luton,Luton
319,341,49,West Ham,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,16,27.8,28.3,0.0,5.6,1,0.00,0.04,0.04,0.94,51,-46969,835396,28588,75557,341,Manuel Akanji,50,DEF,West Ham,Man City,Man City
320,342,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,51,102441,789816,138862,36421,342,Nathan Aké,51,DEF,West Ham,Man City,Man City
321,343,49,West Ham,9,False,2023-09-16T14:00:00Z,1,3,5,90,0,2,0,1,0,0,0,0,0,0,1,37,40.4,61.7,11.0,11.3,1,0.06,0.43,0.49,0.94,67,583725,1614672,657397,73672,343,Julián Álvarez,68,FWD,West Ham,Man City,Man City
322,344,49,West Ham,13,False,2023-09-16T14:00:00Z,1,3,5,90,1,1,0,1,0,0,0,0,0,0,3,49,64.0,55.0,35.0,15.4,1,0.35,0.56,0.91,0.94,64,-27356,174222,7305,34661,344,Bernardo Veiga de Carvalho e Silva,64,MID,West Ham,Man City,Man City
323,345,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,44,169,3048,461,292,345,Oscar Bobb,44,MID,West Ham,Man City,Man City
324,346,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-62395,141955,173,62568,346,João Cancelo,58,DEF,West Ham,Man City,Man City
325,347,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-311,6817,134,445,347,Scott Carson,39,GKP,West Ham,Man City,Man City
326,348,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,41,0,3,348,Shea Charles,45,MID,West Ham,Man City,Man City
327,349,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,-26266,185988,478,26744,349,Kevin De Bruyne,102,MID,West Ham,Man City,Man City
328,350,49,West Ham,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,11,19.0,2.3,36.0,5.7,1,0.19,0.04,0.23,0.94,55,11102,842408,61531,50429,350,Rúben Gato Alves Dias,55,DEF,West Ham,Man City,Man City
329,352,49,West Ham,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,2,0,12,16.2,0.0,0.0,1.6,1,0.00,0.00,0.00,0.94,56,19958,2068467,111211,91253,352,Ederson Santana de Moraes,56,GKP,West Ham,Man City,Man City
330,353,49,West Ham,2,False,2023-09-16T14:00:00Z,1,3,5,66,0,0,0,1,0,0,0,0,0,0,0,11,6.6,27.7,35.0,6.9,1,0.15,0.16,0.31,0.92,76,-63243,1305109,88039,151282,353,Phil Foden,76,MID,West Ham,Man City,Man City
331,354,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-141720,250550,2707,144427,354,Jack Grealish,73,MID,West Ham,Man City,Man City
332,355,49,West Ham,6,False,2023-09-16T14:00:00Z,1,3,5,90,1,0,0,1,0,0,0,0,0,0,0,15,41.2,14.5,118.0,17.4,1,2.56,0.03,2.59,0.94,141,88573,9070132,102747,14174,355,Erling Haaland,141,FWD,West Ham,Man City,Man City
333,356,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17589,74238,4044,21633,356,Mateo Kovačić,49,MID,West Ham,Man City,Man City
334,357,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3788,14296,0,3788,357,Aymeric Laporte,49,DEF,West Ham,Man City,Man City
335,358,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,45,-7939,36871,722,8661,358,Rico Lewis,44,DEF,West Ham,Man City,Man City
336,359,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-339,4779,0,339,359,Riyad Mahrez,75,MID,West Ham,Man City,Man City
337,361,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,12191,76593,19538,7347,361,Stefan Ortega Moreno,39,GKP,West Ham,Man City,Man City
338,363,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-310,1469,0,310,363,Máximo Perrone,44,MID,West Ham,Man City,Man City
339,364,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-182,3860,154,336,364,Kalvin Phillips,49,MID,West Ham,Man City,Man City
340,365,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,1,0,0,0,17,23.2,56.6,35.0,11.5,1,0.20,1.12,1.32,0.94,57,-29725,1232114,102977,132702,365,Rodrigo Hernandez,57,MID,West Ham,Man City,Man City
341,366,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.02,39,29385,113327,41196,11811,366,Sergio Gómez,39,DEF,West Ham,Man City,Man City
342,367,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-596,12510,153,749,367,Zack Steffen,39,GKP,West Ham,Man City,Man City
343,368,49,West Ham,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-82731,456963,1943,84674,368,John Stones,53,DEF,West Ham,Man City,Man City
344,369,49,West Ham,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,20,20.2,34.2,4.0,5.8,1,0.00,0.15,0.15,0.94,52,64591,1205129,135320,70729,369,Kyle Walker,52,DEF,West Ham,Man City,Man City
345,566,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.5,2.0,0.5,0,0.00,0.01,0.01,0.02,50,-1673,13685,1413,3086,566,Matheus Luiz Nunes,50,MID,West Ham,Man City,Man City
346,616,49,West Ham,1,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,1,0,0,0,15,12.4,30.2,15.0,5.8,1,0.08,0.36,0.44,0.94,51,-73539,572972,21981,95520,616,Joško Gvardiol,51,DEF,West Ham,Man City,Man City
347,209,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-24450,106162,215,24665,209,Mason Mount,68,MID,Man Utd,Brighton,Man Utd
348,370,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-48,627,0,48,370,Alex Telles,45,DEF,Man Utd,Brighton,Man Utd
349,371,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-224,2694,86,310,371,Amad Diallo,44,MID,Man Utd,Brighton,Man Utd
350,372,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-21899,75478,1651,23550,372,Antony Matheus dos Santos,68,MID,Man Utd,Brighton,Man Utd
351,373,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,1,0,0,0,8,13.6,30.4,9.0,5.3,1,0.07,0.47,0.54,1.89,84,-121307,2051396,97868,219175,373,Bruno Borges Fernandes,84,MID,Man Utd,Brighton,Man Utd
352,374,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1662,10654,0,1662,374,Brandon Williams,40,DEF,Man Utd,Brighton,Man Utd
353,375,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2361,16322,561,2922,375,Eric Bailly,40,DEF,Man Utd,Brighton,Man Utd
354,376,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,63,0,0,0,2,0,0,0,0,0,0,0,12,6.6,11.8,0.0,1.8,1,0.00,0.01,0.01,0.90,54,-22876,376431,12888,35764,376,Carlos Henrique Casimiro,54,MID,Man Utd,Brighton,Man Utd
355,377,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,17,20.4,11.9,2.0,3.4,1,0.00,0.04,0.04,1.89,49,-4967,117065,7933,12900,377,Diogo Dalot Teixeira,49,DEF,Man Utd,Brighton,Man Utd
356,379,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,13,6.8,9.5,4.0,2.0,1,0.00,0.02,0.02,1.89,59,7948,60406,12556,4608,379,Christian Eriksen,59,MID,Man Utd,Brighton,Man Utd
357,380,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7241,20645,68,7309,380,Álvaro Fernández Carreras,40,DEF,Man Utd,Brighton,Man Utd
358,381,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-631,4647,0,631,381,Frederico Rodrigues de Paula Santos,50,MID,Man Utd,Brighton,Man Utd
359,382,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,2.0,0.3,0,0.00,0.00,0.00,0.74,49,-10979,154878,13584,24563,382,Alejandro Garnacho,49,MID,Man Utd,Brighton,Man Utd
360,383,45,Brighton,5,True,2023-09-16T14:00:00Z,1,3,5,26,1,0,0,1,0,0,0,1,0,0,0,19,33.4,1.3,7.0,4.2,0,0.03,0.00,0.03,0.99,44,-173,5639,356,529,383,Hannibal Mejbri,44,MID,Man Utd,Brighton,Man Utd
361,384,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-624,9705,149,773,384,Tom Heaton,40,GKP,Man Utd,Brighton,Man Utd
362,386,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,16,7.8,22.2,4.0,3.4,1,0.15,0.01,0.16,1.89,45,922,18867,2490,1568,386,Victor Lindelöf,45,DEF,Man Utd,Brighton,Man Utd
363,387,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2890,30088,1831,4721,387,Harry Maguire,43,DEF,Man Utd,Brighton,Man Utd
364,388,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-110,1669,134,244,388,Kobbie Mainoo,44,MID,Man Utd,Brighton,Man Utd
365,389,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-342,2920,58,400,389,Tyrell Malacia,44,DEF,Man Utd,Brighton,Man Utd
366,390,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,26,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.0,4.0,0.8,0,0.00,0.00,0.00,0.99,65,-618,30651,2765,3383,390,Anthony Martial,65,FWD,Man Utd,Brighton,Man Utd
367,391,45,Brighton,4,True,2023-09-16T14:00:00Z,1,3,5,84,0,1,0,3,0,0,0,0,0,0,0,24,24.0,11.3,0.0,3.5,1,0.00,0.01,0.01,1.16,48,-74129,449428,10388,84517,391,Lisandro Martínez,48,DEF,Man Utd,Brighton,Man Utd
368,392,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,84,0,0,0,3,0,0,0,0,0,0,0,7,3.4,1.2,0.0,0.5,1,0.00,0.01,0.01,1.16,49,-414,6263,187,601,392,Scott McTominay,49,MID,Man Utd,Brighton,Man Utd
369,394,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,2.0,0.6,0,0.00,0.00,0.00,0.74,44,4080,17079,6424,2344,394,Facundo Pellistri Rebollo,44,MID,Man Utd,Brighton,Man Utd
370,395,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-130543,286227,743,131286,395,Raphaël Varane,50,DEF,Man Utd,Brighton,Man Utd
371,396,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,8,10.2,14.3,61.0,8.6,1,0.68,0.03,0.71,1.89,89,-220655,3373254,97434,318089,396,Marcus Rashford,89,MID,Man Utd,Brighton,Man Utd
372,397,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-10596,60336,796,11392,397,Jadon Sancho,68,MID,Man Utd,Brighton,Man Utd
373,398,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-268818,534344,536,269354,398,Luke Shaw,53,DEF,Man Utd,Brighton,Man Utd
374,399,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,5288,23082,7992,2704,399,Shola Shoretire,44,FWD,Man Utd,Brighton,Man Utd
375,400,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-295,4304,135,430,400,Donny van de Beek,48,MID,Man Utd,Brighton,Man Utd
376,401,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.3,0.0,0.4,0,0.00,0.00,0.00,0.74,46,-4053,571645,49598,53651,401,Aaron Wan-Bissaka,46,DEF,Man Utd,Brighton,Man Utd
